Title;Status;Country 1;County 2;Date of signature;Date of entry into force;Termination date
Congo - United States of America BIT (1990);In force;Congo;United States of America;12/02/1990;13/08/1994;
Congo, Democratic Republic of the - Egypt BIT (1998);Signed (not in force);Congo, Democratic Republic of the;Egypt;18/12/1998;;
Congo, Democratic Republic of the - France BIT (1972);In force;Congo, Democratic Republic of the;France;05/10/1972;01/03/1975;
Congo, Democratic Republic of the - Germany BIT (1969);In force;Congo, Democratic Republic of the;Germany;18/03/1969;22/07/1971;
Congo, Democratic Republic of the - India BIT (2010);Signed (not in force);Congo, Democratic Republic of the;India;13/04/2010;;
Congo, Democratic Republic of the - Italy BIT (2006);Signed (not in force);Congo, Democratic Republic of the;Italy;13/09/2006;;
Congo, Democratic Republic of the - Korea, Republic of BIT (2005);Signed (not in force);Congo, Democratic Republic of the;Korea, Republic of;17/03/2005;;
Congo, Democratic Republic of the - South Africa BIT (2004);Signed (not in force);Congo, Democratic Republic of the;South Africa;31/08/2004;;
Congo, Democratic Republic of the - Switzerland BIT (1972);In force;Congo, Democratic Republic of the;Switzerland;10/03/1972;10/05/1973;
Congo, Democratic Republic of the - United States of America BIT (1984);In force;Congo, Democratic Republic of the;United States of America;03/08/1984;28/07/1989;
Costa Rica - Czech Republic BIT (1998);In force;Costa Rica;Czechia;21/10/1998;05/03/2001;
Costa Rica - Ecuador BIT (2001);Signed (not in force);Costa Rica;Ecuador;06/12/2001;;
Costa Rica - Finland BIT (2001);Signed (not in force);Costa Rica;Finland;28/11/2001;;
Costa Rica - France BIT (1984);In force;Costa Rica;France;08/03/1984;18/06/1999;
Costa Rica - Germany BIT (1994);In force;Costa Rica;Germany;13/09/1994;24/03/1998;
Costa Rica - Korea, Republic of BIT (2000);In force;Costa Rica;Korea, Republic of;11/08/2000;25/08/2002;
Costa Rica - Netherlands BIT (1999);In force;Costa Rica;Netherlands;21/05/1999;01/07/2001;
Costa Rica - Paraguay BIT (1998);In force;Costa Rica;Paraguay;29/01/1998;25/05/2001;
Costa Rica - Qatar BIT (2010);In force;Costa Rica;Qatar;25/01/2010;27/01/2014;
Costa Rica - Spain BIT (1997);In force;Costa Rica;Spain;08/07/1997;17/07/1999;
Costa Rica - Switzerland BIT (1965);Terminated;Costa Rica;Switzerland;01/09/1965;18/08/1966;19/11/2002
Costa Rica - Switzerland BIT (2000);In force;Costa Rica;Switzerland;01/08/2000;19/11/2002;
Costa Rica - Taiwan Province of China BIT (1999);In force;Costa Rica;Taiwan Province of China;25/03/1999;08/10/2004;
Costa Rica - United Kingdom BIT (1982);Signed (not in force);Costa Rica;United Kingdom;07/09/1982;;
Costa Rica - Venezuela, Bolivarian Republic of BIT (1997);In force;Costa Rica;Venezuela, Bolivarian Republic of;17/03/1997;02/05/2001;
Côte d'Ivoire - Germany BIT (1966);In force;Côte d'Ivoire;Germany;27/10/1966;10/06/1968;
Côte d'Ivoire - Netherlands BIT (1965);In force;Côte d'Ivoire;Netherlands;26/04/1965;08/09/1966;
Côte d'Ivoire - Sweden BIT (1965);In force;Côte d'Ivoire;Sweden;27/08/1965;03/11/1966;
Côte d'Ivoire - Switzerland BIT (1962);In force;Côte d'Ivoire;Switzerland;26/06/1962;18/11/1962;
Côte d'Ivoire - Tunisia BIT (1995);Signed (not in force);Côte d'Ivoire;Tunisia;16/05/1995;;
Côte d'Ivoire - United Kingdom BIT (1995);In force;Côte d'Ivoire;United Kingdom;08/06/1995;09/10/1997;
Croatia - Cuba BIT (2001);Signed (not in force);Croatia;Cuba;16/02/2001;;
Croatia - Czech Republic BIT (1996);In force;Croatia;Czechia;05/03/1996;02-1997;
Croatia - Denmark BIT (2000);In force;Croatia;Denmark;05/07/2000;12/01/2002;
Croatia - Egypt BIT (1997);In force;Croatia;Egypt;27/10/1997;02/05/1999;
Croatia - Finland BIT (1999);In force;Croatia;Finland;01/06/1999;01/11/2002;
Croatia - France BIT (1996);In force;Croatia;France;03/06/1996;05/03/1998;
Croatia - Germany BIT (1997);In force;Croatia;Germany;21/03/1997;28/09/2000;
Croatia - Greece BIT (1996);In force;Croatia;Greece;18/10/1996;21/10/1998;
Croatia - Hungary BIT (1996);In force;Croatia;Hungary;15/05/1996;01/03/2002;
Croatia - India BIT (2001);Terminated;Croatia;India;04/05/2001;19/01/2002;25/04/2017
Croatia - Indonesia BIT (2002);Signed (not in force);Croatia;Indonesia;10/09/2002;;
Croatia - Iran, Islamic Republic of BIT (2000);In force;Croatia;Iran, Islamic Republic of;17/05/2000;20/07/2005;
Croatia - Israel BIT (2000);In force;Croatia;Israel;01/08/2000;18/07/2003;
Croatia - Italy BIT (1996);Terminated;Croatia;Italy;05/11/1996;12/06/1998;11/06/2013
Croatia - Jordan BIT (1999);In force;Croatia;Jordan;10/10/1999;27/04/2000;
Croatia - Korea, Republic of BIT (2005);In force;Croatia;Korea, Republic of;19/07/2005;31/05/2006;
Croatia - Kuwait BIT (1997);In force;Croatia;Kuwait;08/03/1997;02/07/1998;
Croatia - Latvia BIT (2002);In force;Croatia;Latvia;04/04/2002;25/05/2005;
Croatia - Libya BIT (2002);In force;Croatia;Libya;20/12/2002;21/06/2006;
Croatia - Lithuania BIT (2008);In force;Croatia;Lithuania;15/04/2008;30/01/2009;
Croatia - Macedonia, The former Yugoslav Republic of BIT (1994);In force;Croatia;North Macedonia;06/07/1994;04/11/1995;
Croatia - Malaysia BIT (1994);In force;Croatia;Malaysia;16/12/1994;19/07/1996;
Croatia - Malta BIT (2001);In force;Croatia;Malta;11/07/2001;10/05/2002;
Croatia - Moldova, Republic of BIT (2001);In force;Croatia;Moldova, Republic of;05/12/2001;20/03/2007;
Croatia - Mongolia BIT (2006);Signed (not in force);Croatia;Mongolia;08/08/2006;;
Croatia - Morocco BIT (2004);Signed (not in force);Croatia;Morocco;29/09/2004;;
Croatia - Netherlands BIT (1998);In force;Croatia;Netherlands;28/04/1998;01/06/1999;
Croatia - Oman BIT (2004);Signed (not in force);Croatia;Oman;04/05/2004;;
Croatia - Poland BIT (1995);Terminated;Croatia;Poland;21/02/1995;04/10/1995;18/10/2019
Croatia - Portugal BIT (1995);In force;Croatia;Portugal;09/05/1995;27/11/1997;
Croatia - Qatar BIT (2001);Signed (not in force);Croatia;Qatar;12/11/2001;;
Croatia - Romania BIT (1994);In force;Croatia;Romania;08/06/1994;30/04/1998;
Croatia - San Marino BIT (2004);In force;Croatia;San Marino;07/05/2004;27/07/2005;
Croatia - Serbia BIT (1998);In force;Croatia;Serbia;18/08/1998;31/01/2002;
Croatia - Slovakia BIT (1996);In force;Croatia;Slovakia;12/02/1996;06/02/1997;
Croatia - Slovenia BIT (1997);In force;Croatia;Slovenia;12/12/1997;08/07/2004;
Croatia - Spain BIT (1997);In force;Croatia;Spain;21/07/1997;17/09/1998;
Croatia - Sweden BIT (2000);In force;Croatia;Sweden;23/11/2000;01/08/2002;
Croatia - Thailand BIT (2000);In force;Croatia;Thailand;18/02/2000;10/08/2005;
Croatia - Turkey BIT (1996);In force;Croatia;Turkey;12/02/1996;19/04/1998;
Croatia - Ukraine BIT (1997);In force;Croatia;Ukraine;15/12/1997;05/06/2001;
Croatia - United Kingdom BIT (1997);In force;Croatia;United Kingdom;11/03/1997;16/04/1998;
Croatia - United States of America BIT (1996);In force;Croatia;United States of America;13/07/1996;20/06/2001;
Croatia - Zimbabwe BIT (2000);Signed (not in force);Croatia;Zimbabwe;18/02/2000;;
Cuba - Denmark BIT (2001);Signed (not in force);Cuba;Denmark;19/02/2001;;
Cuba - Ecuador BIT (1997);Terminated;Cuba;Ecuador;06/05/1997;15/08/1997;18/01/2008
Cuba - Finland BIT (2001);Signed (not in force);Cuba;Finland;17/12/2001;;
Cuba - France BIT (1997);In force;Cuba;France;25/04/1997;06/11/1999;
Cuba - Germany BIT (1996);In force;Cuba;Germany;30/04/1996;22/11/1998;
Cuba - Ghana BIT (1999);Signed (not in force);Cuba;Ghana;02/11/1999;;
Cuba - Greece BIT (1996);In force;Cuba;Greece;18/06/1996;18/10/1997;
Cuba - Guatemala BIT (1999);In force;Cuba;Guatemala;20/08/1999;10/08/2002;
Cuba - Honduras BIT (2001);Signed (not in force);Cuba;Honduras;09/08/2001;;
Cuba - Hungary BIT (1999);In force;Cuba;Hungary;22/10/1999;24/11/2003;
Cuba - Indonesia BIT (1997);In force;Cuba;Indonesia;19/09/1997;29/09/1999;
Cuba - Italy BIT (1993);In force;Cuba;Italy;07/05/1993;23/08/1995;
Cuba - Lebanon BIT (1995);In force;Cuba;Lebanon;14/12/1995;07/01/1999;
Cuba - Mexico BIT (2001);In force;Cuba;Mexico;30/05/2001;29/03/2002;
Cuba - Mongolia BIT (1999);In force;Cuba;Mongolia;26/03/1999;18/10/2000;
Cuba - Namibia BIT (1997);Signed (not in force);Cuba;Namibia;27/06/1997;;
Cuba - Netherlands BIT (1999);In force;Cuba;Netherlands;02/11/1999;01/11/2001;
Cuba - Paraguay BIT (2000);In force;Cuba;Paraguay;21/11/2000;06/12/2002;
Cuba - Peru BIT (2000);In force;Cuba;Peru;10/10/2000;25/11/2001;
Cuba - Portugal BIT (1998);In force;Cuba;Portugal;08/07/1998;18/06/1999;
Cuba - Qatar BIT (2001);Signed (not in force);Cuba;Qatar;06/11/2001;;
Cuba - Romania BIT (1996);In force;Cuba;Romania;27/01/1996;22/05/1997;
Cuba - San Marino BIT (2002);Signed (not in force);Cuba;San Marino;01/01/2002;;
Cuba - Slovakia BIT (1997);In force;Cuba;Slovakia;22/03/1997;05/12/1997;
Cuba - Spain BIT (1994);In force;Cuba;Spain;27/05/1994;09/06/1995;
Cuba - Switzerland BIT (1996);In force;Cuba;Switzerland;28/06/1996;07/11/1997;
Cuba - Trinidad and Tobago BIT (1999);In force;Cuba;Trinidad and Tobago;26/05/1999;07/01/2000;
Cuba - Turkey BIT (1997);In force;Cuba;Turkey;22/12/1997;23/10/1999;
Cuba - United Kingdom BIT (1995);In force;Cuba;United Kingdom;30/01/1995;11/05/1995;
Cuba - Venezuela, Bolivarian Republic of BIT (1996);In force;Cuba;Venezuela, Bolivarian Republic of;11/12/1996;15/04/2004;
Cuba - Viet Nam BIT (1995);In force;Cuba;Viet Nam;12/10/1995;01/10/1996;
Cyprus - Czech Republic BIT (2001);In force;Cyprus;Czechia;15/06/2001;25/09/2002;
Cyprus - Egypt BIT (1998);In force;Cyprus;Egypt;21/10/1998;11/05/1999;
Cyprus - Hungary BIT (1989);In force;Cyprus;Hungary;24/05/1989;25/05/1990;
Cyprus - India BIT (2002);Terminated;Cyprus;India;09/04/2002;12/01/2004;22/03/2017
Cyprus - Iran, Islamic Republic of BIT (2009);In force;Cyprus;Iran, Islamic Republic of;02/03/2009;04/05/2012;
Cyprus - Israel BIT (1998);In force;Cyprus;Israel;13/10/1998;17/06/2003;
Cyprus - Lebanon BIT (2001);In force;Cyprus;Lebanon;09/04/2001;19/03/2003;
Cyprus - Libya BIT (2004);In force;Cyprus;Libya;30/06/2004;12/02/2005;
Cyprus - Moldova, Republic of BIT (2007);In force;Cyprus;Moldova, Republic of;13/09/2007;08/04/2008;
Cyprus - Montenegro BIT (2005);In force;Cyprus;Montenegro;21/07/2005;05/11/2008;
Cyprus - Poland BIT (1992);Terminated;Cyprus;Poland;04/06/1992;06/07/1993;17/01/2019
Cyprus - Qatar BIT (2008);In force;Cyprus;Qatar;11/11/2008;06/11/2009;
Cyprus - Romania BIT (1991);In force;Cyprus;Romania;26/07/1991;10/07/1993;
Cyprus - San Marino BIT (2006);In force;Cyprus;San Marino;13/09/2006;27/07/2007;
Cyprus - Serbia BIT (2005);In force;Cyprus;Serbia;21/07/2005;23/12/2005;
Cyprus - Syrian Arab Republic BIT (2007);In force;Cyprus;Syrian Arab Republic;10/06/2007;30/12/2007;
Czech Republic - Denmark BIT (1991);Terminated;Czechia;Denmark;06/03/1991;19/09/1992;18/11/2009
Czech Republic - Egypt BIT (1993);In force;Czechia;Egypt;29/05/1993;04/06/1994;
Czech Republic - El Salvador BIT (1999);In force;Czechia;El Salvador;29/11/1999;28/03/2001;
Czech Republic - Estonia BIT (1994);Terminated;Czechia;Estonia;24/10/1994;18/07/1995;20/02/2011
Czech Republic - Finland BIT (1990);In force;Czechia;Finland;06/11/1990;23/10/1991;
Czech Republic - France BIT (1990);In force;Czechia;France;13/09/1990;27/09/1991;
Czech Republic - Georgia BIT (2009);In force;Czechia;Georgia;29/08/2009;13/03/2011;
Czech Republic - Greece BIT (1991);In force;Czechia;Greece;03/06/1991;30/12/1992;
Czech Republic - Guatemala BIT (2003);In force;Czechia;Guatemala;08/07/2003;29/04/2005;
Czech Republic - Hungary BIT (1993);In force;Czechia;Hungary;14/01/1993;25/05/1995;
Czech Republic - India BIT (1996);Terminated;Czechia;India;11/10/1996;06/02/1998;25/04/2017
Czech Republic - Indonesia BIT (1998);In force;Czechia;Indonesia;17/09/1998;21/06/1999;
Czech Republic - Ireland BIT (1996);Terminated;Czechia;Ireland;28/06/1996;01/08/1997;01/12/2011
Czech Republic - Israel BIT (1997);In force;Czechia;Israel;23/09/1997;16/03/1999;
Czech Republic - Italy BIT (1996);Terminated;Czechia;Italy;22/01/1996;01/11/1997;30/04/2009
Czech Republic - Jordan BIT (1997);In force;Czechia;Jordan;20/09/1997;25/04/2001;
Czech Republic - Kazakhstan BIT (1996);In force;Czechia;Kazakhstan;08/10/1996;02/04/1998;
Czech Republic - Korea, Republic of BIT (1992);In force;Czechia;Korea, Republic of;27/04/1992;16/03/1995;
Czech Republic - Kuwait BIT (1996);In force;Czechia;Kuwait;08/01/1996;21/01/1997;
Czech Republic - Latvia BIT (1994);In force;Czechia;Latvia;25/10/1994;01/08/1995;
Czech Republic - Lebanon BIT (1997);In force;Czechia;Lebanon;19/09/1997;24/01/2000;
Czech Republic - Lithuania BIT (1994);In force;Czechia;Lithuania;27/10/1994;12/07/1995;
Czech Republic - Macedonia, The former Yugoslav Republic of BIT (2001);In force;Czechia;North Macedonia;21/06/2001;20/09/2002;
Czech Republic - Malaysia BIT (1996);In force;Czechia;Malaysia;09/09/1996;03/12/1998;
Czech Republic - Malta BIT (2002);Terminated;Czechia;Malta;09/04/2002;09/07/2003;30/09/2010
Czech Republic - Mauritius BIT (1999);In force;Czechia;Mauritius;05/04/1999;06/05/2000;
Czech Republic - Mexico BIT (2002);In force;Czechia;Mexico;04/04/2002;13/03/2004;
Czech Republic - Moldova, Republic of BIT (1999);In force;Czechia;Moldova, Republic of;12/05/1999;21/06/2000;
Czech Republic - Mongolia BIT (1998);In force;Czechia;Mongolia;13/02/1998;07/05/1999;
Czech Republic - Montenegro BIT (1997);In force;Czechia;Montenegro;13/10/1997;29/01/2001;
Czech Republic - Morocco BIT (2001);In force;Czechia;Morocco;11/06/2001;30/01/2003;
Czech Republic - Netherlands BIT (1991);In force;Czechia;Netherlands;29/04/1991;01/10/1992;
Czech Republic - Nicaragua BIT (2002);In force;Czechia;Nicaragua;02/04/2002;24/02/2004;
Czech Republic - Norway BIT (1991);In force;Czechia;Norway;21/05/1991;06/08/1992;
Czech Republic - Panama BIT (1999);In force;Czechia;Panama;27/08/1999;20/10/2000;
Czech Republic - Paraguay BIT (1998);In force;Czechia;Paraguay;21/10/1998;24/03/2000;
Czech Republic - Peru BIT (1994);In force;Czechia;Peru;16/03/1994;06/03/1995;
Czech Republic - Philippines BIT (1995);In force;Czechia;Philippines;05/04/1995;04/04/1996;
Czech Republic - Portugal BIT (1993);In force;Czechia;Portugal;12/11/1993;03/08/1994;
Czech Republic - Romania BIT (1993);In force;Czechia;Romania;08/11/1993;28/07/1994;
Czech Republic - Saudi Arabia BIT (2009);In force;Czechia;Saudi Arabia;18/11/2009;13/03/2011;
Czech Republic - Serbia BIT (1997);In force;Czechia;Serbia;13/10/1997;29/01/2001;
Czech Republic - Singapore BIT (1995);In force;Czechia;Singapore;08/04/1995;07/10/1995;
Czech Republic - South Africa BIT (1998);Signed (not in force);Czechia;South Africa;14/12/1998;;
Czech Republic - Spain BIT (1990);In force;Czechia;Spain;12/12/1990;28/11/1991;
Czech Republic - Sri Lanka BIT (2011);In force;Czechia;Sri Lanka;28/03/2011;15/06/2016;
Czech Republic - Sweden BIT (1990);In force;Czechia;Sweden;13/11/1990;23/09/1991;
Czech Republic - Switzerland BIT (1990);In force;Czechia;Switzerland;05/10/1990;07/08/1991;
Czech Republic - Syrian Arab Republic BIT (2008);In force;Czechia;Syrian Arab Republic;21/11/2008;14/07/2009;
Czech Republic - Thailand BIT (1994);In force;Czechia;Thailand;12/02/1994;04/05/1995;
Czech Republic - Tunisia BIT (1997);In force;Czechia;Tunisia;06/01/1997;08/07/1998;
Czech Republic - Turkey BIT (1992);Terminated;Czechia;Turkey;30/04/1992;01/08/1997;18/03/2012
Czech Republic - Turkey BIT (2009);In force;Czechia;Turkey;29/04/2009;18/03/2012;
Czech Republic - Ukraine BIT (1994);In force;Czechia;Ukraine;17/03/1994;02/11/1995;
Czech Republic - United Arab Emirates BIT (1994);In force;Czechia;United Arab Emirates;23/11/1994;25/12/1995;
Czech Republic - United Kingdom BIT (1990);In force;Czechia;United Kingdom;10/07/1990;26/10/1992;
Czech Republic - United States of America BIT (1991);In force;Czechia;United States of America;22/10/1991;19/12/1992;
Czech Republic - Uruguay BIT (1996);In force;Czechia;Uruguay;26/09/1996;29/12/2000;
Czech Republic - Uzbekistan BIT (1997);In force;Czechia;Uzbekistan;15/01/1997;06/04/1998;
Czech Republic - Venezuela, Bolivarian Republic of BIT (1995);In force;Czechia;Venezuela, Bolivarian Republic of;27/04/1995;23/07/1996;
Czech Republic - Viet Nam BIT (1997);In force;Czechia;Viet Nam;25/11/1997;09/07/1998;
Czech Republic - Yemen BIT (2008);In force;Czechia;Yemen;20/05/2008;04/09/2009;
Czech Republic - Zimbabwe BIT (1999);Signed (not in force);Czechia;Zimbabwe;13/09/1999;;
Denmark - Estonia BIT (1991);Terminated;Denmark;Estonia;06/11/1991;24/02/1993;16/08/2017
Denmark - Ethiopia BIT (2001);In force;Denmark;Ethiopia;24/04/2001;21/08/2005;
Denmark - Ghana BIT (1992);In force;Denmark;Ghana;13/01/1992;06/01/1995;
Denmark - Hong Kong, China SAR BIT (1994);In force;Denmark;Hong Kong, China SAR;02/02/1994;04/03/1994;
Denmark - Hungary BIT (1988);In force;Denmark;Hungary;02/05/1988;18/10/1988;
Denmark - India BIT (1995);Terminated;Denmark;India;06/09/1995;28/08/1996;13/05/2017
Denmark - Indonesia BIT (1968);Terminated;Denmark;Indonesia;30/01/1968;02/07/1968;15/10/2009
Denmark - Korea, Dem. People's Rep. of BIT (1996);In force;Denmark;Korea, Dem. People's Rep. of;10/09/1996;25/12/1997;
Denmark - Korea, Republic of BIT (1988);In force;Denmark;Korea, Republic of;02/06/1988;02/06/1988;
Denmark - Kuwait BIT (2001);In force;Denmark;Kuwait;01/06/2001;29/06/2002;
Denmark - Kyrgyzstan BIT (2001);Signed (not in force);Denmark;Kyrgyzstan;01/01/2001;;
Denmark - Lao People's Democratic Republic BIT (1998);In force;Denmark;Lao People's Democratic Republic;09/09/1998;09/05/1999;
Denmark - Latvia BIT (1992);In force;Denmark;Latvia;30/03/1992;28/11/1994;
Denmark - Lithuania BIT (1992);In force;Denmark;Lithuania;30/03/1992;08/01/1993;
Denmark - Macedonia, The former Yugoslav Republic BIT (2015);In force;Denmark;North Macedonia;08/05/2015;30/06/2016;
Denmark - Malaysia BIT (1992);In force;Denmark;Malaysia;06/01/1992;18/09/1992;
Denmark - Mexico BIT (2000);In force;Denmark;Mexico;13/04/2000;24/09/2000;
Denmark - Mongolia BIT (1995);In force;Denmark;Mongolia;13/03/1995;02/03/1996;
Denmark - Montenegro BIT (2009);In force;Denmark;Montenegro;11/02/2009;23/10/2009;
Denmark - Morocco BIT (2003);In force;Denmark;Morocco;22/05/2003;18/09/2013;
Denmark - Nicaragua BIT (1995);In force;Denmark;Nicaragua;12/03/1995;23/09/2005;
Denmark - Pakistan BIT (1996);In force;Denmark;Pakistan;18/07/1996;25/09/1996;
Denmark - Peru BIT (1994);In force;Denmark;Peru;23/11/1994;17/02/1995;
Denmark - Philippines BIT (1997);In force;Denmark;Philippines;25/09/1997;19/04/1998;
Denmark - Poland BIT (1990);Terminated;Denmark;Poland;01/05/1990;13/10/1990;14/02/2019
Denmark - Romania BIT (1994);Terminated;Denmark;Romania;14/06/1994;24/08/1995;19/08/2017
Denmark - Russian Federation BIT (1993);In force;Denmark;Russian Federation;04/11/1993;26/08/1996;
Denmark - Slovenia BIT (1999);In force;Denmark;Slovenia;12/05/1999;30/03/2002;
Denmark - South Africa BIT (1996);Terminated;Denmark;South Africa;22/02/1996;23/04/1997;31/08/2014
